Date,T5_level
5/28/2020,0.86
5/29/2020,0.83
5/30/2020,0.835
5/31/2020,0.84
6/1/2020,0.84
6/2/2020,0.84
6/3/2020,0.88
6/4/2020,0.88
6/5/2020,0.95
6/6/2020,0.965
6/7/2020,0.98
6/8/2020,0.98
6/9/2020,0.98
6/10/2020,1
6/11/2020,0.95
6/12/2020,0.95
6/13/2020,0.965
6/14/2020,1
6/15/2020,0.98
6/16/2020,1.02
6/17/2020,1.01
6/18/2020,1.12
6/19/2020,1.06
6/20/2020,1.085
6/21/2020,1.125
6/22/2020,1.11
6/23/2020,1.14
6/24/2020,1.1
6/25/2020,1.11
6/26/2020,1.11
6/27/2020,1.125
6/28/2020,1.15
6/29/2020,1.14
6/30/2020,1.16
7/1/2020,1.17
7/2/2020,1.21
7/3/2020,1.21
7/4/2020,1.28
7/5/2020,1.27
7/6/2020,1.28
7/7/2020,1.26
7/8/2020,1.25
7/9/2020,1.22
7/10/2020,1.25
7/11/2020,1.26
7/12/2020,1.27
7/13/2020,1.27
7/14/2020,1.27
7/15/2020,1.28
7/16/2020,1.3
7/17/2020,1.35
7/18/2020,1.36
7/19/2020,1.385
7/20/2020,1.37
7/21/2020,1.4
7/22/2020,1.4
7/23/2020,1.37
7/24/2020,1.35
7/25/2020,1.365
7/26/2020,1.37
7/27/2020,1.38
7/28/2020,1.36
7/29/2020,1.38
7/30/2020,1.37
7/31/2020,1.4
8/1/2020,1.43
8/2/2020,1.455
8/3/2020,1.46
8/4/2020,1.45
8/5/2020,1.52
8/6/2020,1.53
8/7/2020,1.5
8/8/2020,1.495
8/9/2020,1.495
8/10/2020,1.49
8/11/2020,1.5
8/12/2020,1.56
8/13/2020,1.56
8/14/2020,1.53
8/15/2020,1.535
8/16/2020,1.545
8/17/2020,1.54
8/18/2020,1.55
8/19/2020,1.55
8/20/2020,1.48
8/21/2020,1.52
8/22/2020,1.545
8/23/2020,1.585
8/24/2020,1.57
8/25/2020,1.6
8/26/2020,1.63
8/27/2020,1.65
8/28/2020,1.68
8/29/2020,1.685
8/30/2020,1.67
8/31/2020,1.69
9/1/2020,1.65
9/2/2020,1.61
9/3/2020,1.53
9/4/2020,1.57
9/5/2020,1.57
9/6/2020,1.55
9/7/2020,1.56
9/8/2020,1.55
9/9/2020,1.57
9/10/2020,1.54
9/11/2020,1.53
9/12/2020,1.535
9/13/2020,1.54
9/14/2020,1.54
9/15/2020,1.54
9/16/2020,1.57
9/17/2020,1.57
9/18/2020,1.58
9/19/2020,1.54
9/20/2020,1.5
9/21/2020,1.5
9/22/2020,1.5
9/23/2020,1.48
9/24/2020,1.45
9/25/2020,1.43
9/26/2020,1.455
9/27/2020,1.485
9/28/2020,1.48
9/29/2020,1.49
9/30/2020,1.5
10/1/2020,1.48
10/2/2020,1.48
10/3/2020,1.5
10/4/2020,1.515
10/5/2020,1.52
10/6/2020,1.51
10/7/2020,1.54
10/8/2020,1.56
10/9/2020,1.56
10/10/2020,1.56
10/11/2020,1.52
10/12/2020,1.52
10/13/2020,1.52
10/14/2020,1.52
10/15/2020,1.52
10/16/2020,1.53
10/17/2020,1.53
10/18/2020,1.53
10/19/2020,1.53
10/20/2020,1.53
10/21/2020,1.56
10/22/2020,1.68
10/23/2020,1.66
10/24/2020,1.645
10/25/2020,1.635
10/26/2020,1.63
10/27/2020,1.64
10/28/2020,1.61
10/29/2020,1.61
10/30/2020,1.59
10/31/2020,1.595
11/1/2020,1.61
11/2/2020,1.6
11/3/2020,1.62
11/4/2020,1.56
11/5/2020,1.55
11/6/2020,1.54
11/7/2020,1.585
11/8/2020,1.66
11/9/2020,1.63
11/10/2020,1.69
11/11/2020,1.653333333
11/12/2020,1.63
11/13/2020,1.64
11/14/2020,1.64
11/15/2020,1.635
11/16/2020,1.64
11/17/2020,1.63
11/18/2020,1.63
11/19/2020,1.62
11/20/2020,1.61
11/21/2020,1.615
11/22/2020,1.635
11/23/2020,1.62
11/24/2020,1.65
11/25/2020,1.67
11/26/2020,1.67
11/27/2020,1.67
11/28/2020,1.675
11/29/2020,1.7
11/30/2020,1.68
12/1/2020,1.72
12/2/2020,1.76
12/3/2020,1.78
12/4/2020,1.83
12/5/2020,1.835
12/6/2020,1.84
12/7/2020,1.84
12/8/2020,1.84
12/9/2020,1.84
12/10/2020,1.83
12/11/2020,1.82
12/12/2020,1.83
12/13/2020,1.85
12/14/2020,1.84
12/15/2020,1.86
12/16/2020,1.9
12/17/2020,1.9
12/18/2020,1.92
12/19/2020,1.91
12/20/2020,1.91
12/21/2020,1.9
12/22/2020,1.92
12/23/2020,1.93
12/24/2020,1.92
12/25/2020,1.92
12/26/2020,1.92
12/27/2020,1.91
12/28/2020,1.92
12/29/2020,1.9
12/30/2020,1.92
12/31/2020,1.95
1/1/2021,1.95
1/2/2021,1.98
1/3/2021,1.995
1/4/2021,1.98
1/5/2021,2.01
1/6/2021,2.04
1/7/2021,2.09
1/8/2021,2.07
1/9/2021,2.055
1/10/2021,2.05
1/11/2021,2.04
1/12/2021,2.06
1/13/2021,2.04
1/14/2021,2.09
1/15/2021,2.09
1/16/2021,2.09
1/17/2021,2.12
1/18/2021,2.135
1/19/2021,2.12
1/20/2021,2.15
1/21/2021,2.18
1/22/2021,2.16
1/23/2021,2.155
1/24/2021,2.15
1/25/2021,2.15
1/26/2021,2.15
1/27/2021,2.15
1/28/2021,2.18
1/29/2021,2.21
1/30/2021,2.195
1/31/2021,2.205
2/1/2021,2.18
2/2/2021,2.23
2/3/2021,2.27
2/4/2021,2.25
2/5/2021,2.28
2/6/2021,2.295
2/7/2021,2.31
2/8/2021,2.31
2/9/2021,2.31
2/10/2021,2.31
2/11/2021,2.32
2/12/2021,2.35
2/13/2021,2.35
2/14/2021,2.37
2/15/2021,2.36
2/16/2021,2.37
2/17/2021,2.35
2/18/2021,2.29
2/19/2021,2.29
2/20/2021,2.32
2/21/2021,2.35
2/22/2021,2.35
2/23/2021,2.35
2/24/2021,2.38
2/25/2021,2.34
2/26/2021,2.39
2/27/2021,2.395
2/28/2021,2.415
3/1/2021,2.4
3/2/2021,2.43
3/3/2021,2.45
3/4/2021,2.43
3/5/2021,2.43
3/6/2021,2.425
3/7/2021,2.415
3/8/2021,2.42
3/9/2021,2.41
3/10/2021,2.47
3/11/2021,2.51
3/12/2021,2.51
3/13/2021,2.525
3/14/2021,2.565
3/15/2021,2.54
3/16/2021,2.59
3/17/2021,2.58
3/18/2021,2.5
3/19/2021,2.51
3/20/2021,2.51
3/21/2021,2.495
3/22/2021,2.51
3/23/2021,2.48
3/24/2021,2.53
3/25/2021,2.54
3/26/2021,2.57
3/27/2021,2.565
3/28/2021,2.54
3/29/2021,2.56
3/30/2021,2.52
3/31/2021,2.54
4/1/2021,2.55
4/2/2021,2.58
4/3/2021,2.565
4/4/2021,2.535
4/5/2021,2.55
4/6/2021,2.52
4/7/2021,2.53
4/8/2021,2.55
4/9/2021,2.51
4/10/2021,2.515
4/11/2021,2.53
4/12/2021,2.52
4/13/2021,2.54
4/14/2021,2.56
4/15/2021,2.55
4/16/2021,2.57
4/17/2021,2.565
4/18/2021,2.54
4/19/2021,2.56
4/20/2021,2.52
4/21/2021,2.53
4/22/2021,2.42
4/23/2021,2.44
4/24/2021,2.455
4/25/2021,2.49
4/26/2021,2.47
4/27/2021,2.51
4/28/2021,2.54
4/29/2021,2.56
4/30/2021,2.57
5/1/2021,2.585
5/2/2021,2.61
5/3/2021,2.6
5/4/2021,2.62
5/5/2021,2.68
5/6/2021,2.66
5/7/2021,2.65
5/8/2021,2.68
5/9/2021,2.695
5/10/2021,2.71
5/11/2021,2.68
5/12/2021,2.72
5/13/2021,2.65
5/14/2021,2.68
5/15/2021,2.7
5/16/2021,2.72
5/17/2021,2.72
5/18/2021,2.72
5/19/2021,2.66
5/20/2021,2.59
5/21/2021,2.62
5/22/2021,2.63
5/23/2021,2.635
5/24/2021,2.64
5/25/2021,2.63
5/26/2021,2.6
5/27/2021,2.59
5/28/2021,2.57
5/29/2021,2.57
5/30/2021,2.6
5/31/2021,2.595
6/1/2021,2.6
6/2/2021,2.59
6/3/2021,2.56
6/4/2021,2.54
6/5/2021,2.525
6/6/2021,2.49
6/7/2021,2.51
6/8/2021,2.47
6/9/2021,2.41
6/10/2021,2.47
6/11/2021,2.43
6/12/2021,2.435
6/13/2021,2.45
6/14/2021,2.44
6/15/2021,2.46
6/16/2021,2.41
6/17/2021,2.31
6/18/2021,2.37
6/19/2021,2.39
6/20/2021,2.435
6/21/2021,2.41
6/22/2021,2.46
6/23/2021,2.49
6/24/2021,2.45
6/25/2021,2.46
6/26/2021,2.455
6/27/2021,2.455
6/28/2021,2.45
6/29/2021,2.46
6/30/2021,2.47
7/1/2021,2.49
7/2/2021,2.49
7/3/2021,2.49
7/4/2021,2.48
7/5/2021,2.455
7/6/2021,2.48
7/7/2021,2.43
7/8/2021,2.38
7/9/2021,2.44
7/10/2021,2.46
7/11/2021,2.52
7/12/2021,2.48
7/13/2021,2.56
7/14/2021,2.53
7/15/2021,2.53
7/16/2021,2.52
7/17/2021,2.465
7/18/2021,2.405
7/19/2021,2.41
7/20/2021,2.4
7/21/2021,2.45
7/22/2021,2.46
7/23/2021,2.53
7/24/2021,2.56
7/25/2021,2.57
7/26/2021,2.59
7/27/2021,2.55
7/28/2021,2.57
7/29/2021,2.58
7/30/2021,2.56
7/31/2021,2.535
8/1/2021,2.51
8/2/2021,2.51
8/3/2021,2.51
8/4/2021,2.5
8/5/2021,2.46
8/6/2021,2.5
8/7/2021,2.5
8/8/2021,2.515
8/9/2021,2.5
8/10/2021,2.53
8/11/2021,2.55
8/12/2021,2.55
8/13/2021,2.52
8/14/2021,2.51
8/15/2021,2.495
8/16/2021,2.5
8/17/2021,2.49
8/18/2021,2.48
8/19/2021,2.45
8/20/2021,2.4
8/21/2021,2.415
8/22/2021,2.44
8/23/2021,2.43
8/24/2021,2.45
8/25/2021,2.51
8/26/2021,2.5
8/27/2021,2.53
8/28/2021,2.52
8/29/2021,2.495
8/30/2021,2.51
8/31/2021,2.48
9/1/2021,2.48
9/2/2021,2.47
9/3/2021,2.48
9/4/2021,2.48
9/5/2021,2.51
9/6/2021,2.52
9/7/2021,2.51
9/8/2021,2.53
9/9/2021,2.55
9/10/2021,2.55
9/11/2021,2.54
9/12/2021,2.51
9/13/2021,2.53
9/14/2021,2.49
9/15/2021,2.51
9/16/2021,2.53
9/17/2021,2.51
9/18/2021,2.47
9/19/2021,2.435
9/20/2021,2.43
9/21/2021,2.44
9/22/2021,2.41
9/23/2021,2.48
9/24/2021,2.47
9/25/2021,2.485
9/26/2021,2.515
9/27/2021,2.5
9/28/2021,2.53
9/29/2021,2.52
9/30/2021,2.51
10/1/2021,2.51
10/2/2021,2.52
10/3/2021,2.56
10/4/2021,2.53
10/5/2021,2.59
10/6/2021,2.57
10/7/2021,2.61
10/8/2021,2.64
10/9/2021,2.64
10/10/2021,2.64
10/11/2021,2.66
10/12/2021,2.64
10/13/2021,2.68
10/14/2021,2.69
10/15/2021,2.71
10/16/2021,2.71
10/17/2021,2.71
10/18/2021,2.71
10/19/2021,2.71
10/20/2021,2.77
10/21/2021,2.94
10/22/2021,2.91
10/23/2021,2.93
10/24/2021,2.97
10/25/2021,2.95
10/26/2021,2.99
10/27/2021,2.96
10/28/2021,2.9
10/29/2021,2.89
10/30/2021,2.875
10/31/2021,2.85
11/1/2021,2.86
11/2/2021,2.84
11/3/2021,2.86
11/4/2021,2.88
11/5/2021,2.87
11/6/2021,2.905
11/7/2021,2.95
11/8/2021,2.94
11/9/2021,2.96
11/10/2021,3.08
11/11/2021,3.095
11/12/2021,3.11
11/13/2021,3.14
11/14/2021,3.17
11/15/2021,3.17
11/16/2021,3.17
11/17/2021,3.14
11/18/2021,3.11
11/19/2021,3.02
11/20/2021,3
11/21/2021,2.99
11/22/2021,2.98
11/23/2021,3
11/24/2021,3.03
11/25/2021,2.975
11/26/2021,2.92
11/27/2021,2.915
11/28/2021,2.855
11/29/2021,2.91
11/30/2021,2.8
12/1/2021,2.7
12/2/2021,2.73
12/3/2021,2.72
12/4/2021,2.755
12/5/2021,2.815
12/6/2021,2.79
12/7/2021,2.84
12/8/2021,2.88
12/9/2021,2.8
12/10/2021,2.76
12/11/2021,2.745
12/12/2021,2.695
12/13/2021,2.73
12/14/2021,2.66
12/15/2021,2.67
12/16/2021,2.7
12/17/2021,2.65
12/18/2021,2.65
12/19/2021,2.67
12/20/2021,2.65
12/21/2021,2.69
12/22/2021,2.7
12/23/2021,2.72
12/24/2021,2.72
12/25/2021,2.75
12/26/2021,2.765
12/27/2021,2.75
12/28/2021,2.78
12/29/2021,2.83
12/30/2021,2.86
12/31/2021,2.87
1/1/2022,2.91
1/2/2022,2.94
1/3/2022,2.95
1/4/2022,2.93
1/5/2022,2.87
1/6/2022,2.77
1/7/2022,2.78
1/8/2022,2.775
1/9/2022,2.82
1/10/2022,2.77
1/11/2022,2.87
1/12/2022,2.82
1/13/2022,2.77
1/14/2022,2.79
1/15/2022,2.79
1/16/2022,2.8
1/17/2022,2.765
1/18/2022,2.8
1/19/2022,2.73
1/20/2022,2.74
1/21/2022,2.7
1/22/2022,2.72
1/23/2022,2.76
1/24/2022,2.74
1/25/2022,2.78
1/26/2022,2.75
1/27/2022,2.76
1/28/2022,2.8
1/29/2022,2.81
1/30/2022,2.81
1/31/2022,2.82
2/1/2022,2.8
2/2/2022,2.79
2/3/2022,2.76
2/4/2022,2.78
2/5/2022,2.765
2/6/2022,2.76
2/7/2022,2.75
2/8/2022,2.77
2/9/2022,2.78
2/10/2022,2.81
2/11/2022,2.82
2/12/2022,2.865
2/13/2022,2.9
2/14/2022,2.91
2/15/2022,2.89
2/16/2022,2.87
2/17/2022,2.87
2/18/2022,2.86
2/19/2022,2.86
2/20/2022,2.89
2/21/2022,2.95
2/22/2022,2.89
2/23/2022,3.01
2/24/2022,3.05
2/25/2022,3.02
2/26/2022,3.065
2/27/2022,3.125
2/28/2022,3.11
3/1/2022,3.14
3/2/2022,3.23
3/3/2022,3.17
3/4/2022,3.19
3/5/2022,3.24
3/6/2022,3.36
3/7/2022,3.29
3/8/2022,3.43
3/9/2022,3.33
3/10/2022,3.42
3/11/2022,3.52
3/12/2022,3.51
3/13/2022,3.46
3/14/2022,3.5
3/15/2022,3.42
3/16/2022,3.34
3/17/2022,3.51
3/18/2022,3.48
3/19/2022,3.5
3/20/2022,3.52
3/21/2022,3.52
3/22/2022,3.52
3/23/2022,3.57
3/24/2022,3.57
3/25/2022,3.59
3/26/2022,3.575
3/27/2022,3.48
3/28/2022,3.56
3/29/2022,3.4
3/30/2022,3.41
3/31/2022,3.34
4/1/2022,3.28
4/2/2022,3.28
4/3/2022,3.295
4/4/2022,3.28
4/5/2022,3.31
4/6/2022,3.28
4/7/2022,3.26
4/8/2022,3.33
4/9/2022,3.35
4/10/2022,3.34
4/11/2022,3.37
4/12/2022,3.31
4/13/2022,3.25
4/14/2022,3.33
4/15/2022,3.33
4/16/2022,3.36
4/17/2022,3.36
4/18/2022,3.36
4/19/2022,3.36
4/20/2022,3.36
4/21/2022,3.37
4/22/2022,3.37
4/23/2022,3.32
4/24/2022,3.26
4/25/2022,3.27
4/26/2022,3.25
4/27/2022,3.28
4/28/2022,3.39
4/29/2022,3.3
4/30/2022,3.255
5/1/2022,3.21
5/2/2022,3.21
5/3/2022,3.21
5/4/2022,3.24
5/5/2022,3.23
5/6/2022,3.22
5/7/2022,3.14
5/8/2022,2.99
5/9/2022,3.06
5/10/2022,2.92
5/11/2022,3
5/12/2022,2.89
5/13/2022,3.03
5/14/2022,3.035
5/15/2022,3.06
5/16/2022,3.04
5/17/2022,3.08
5/18/2022,3.05
5/19/2022,2.97
5/20/2022,2.88
5/21/2022,2.9
5/22/2022,2.895
5/23/2022,2.92
5/24/2022,2.87
5/25/2022,2.88
5/26/2022,2.96
5/27/2022,2.95
5/28/2022,2.95
5/29/2022,2.96
5/30/2022,2.96
5/31/2022,2.96
6/1/2022,2.96
6/2/2022,2.97
6/3/2022,3.04
6/4/2022,3.045
6/5/2022,3.04
6/6/2022,3.05
6/7/2022,3.03
6/8/2022,3.06
6/9/2022,3.08
6/10/2022,3.13
6/11/2022,3.12
6/12/2022,2.995
6/13/2022,3.11
6/14/2022,2.88
6/15/2022,3
6/16/2022,2.87
6/17/2022,2.8
6/18/2022,2.8
6/19/2022,2.84
6/20/2022,2.79
6/21/2022,2.84
6/22/2022,2.74
6/23/2022,2.69
6/24/2022,2.82
6/25/2022,2.805
6/26/2022,2.76
6/27/2022,2.79
6/28/2022,2.73
6/29/2022,2.59
6/30/2022,2.58
7/1/2022,2.6
7/2/2022,2.6
7/3/2022,2.51
7/4/2022,2.495
7/5/2022,2.51
7/6/2022,2.48
7/7/2022,2.53
7/8/2022,2.62
7/9/2022,2.59
7/10/2022,2.53
7/11/2022,2.56
7/12/2022,2.5
7/13/2022,2.51
7/14/2022,2.54
7/15/2022,2.59
7/16/2022,2.61
7/17/2022,2.65
7/18/2022,2.63
7/19/2022,2.67
7/20/2022,2.67
7/21/2022,2.55
7/22/2022,2.56
7/23/2022,2.57
7/24/2022,2.57
7/25/2022,2.58
7/26/2022,2.56
7/27/2022,2.61
7/28/2022,2.67
7/29/2022,2.73
7/30/2022,2.725
7/31/2022,2.705
8/1/2022,2.72
8/2/2022,2.69
8/3/2022,2.72
8/4/2022,2.64
8/5/2022,2.64
8/6/2022,2.645
8/7/2022,2.655
8/8/2022,2.65
8/9/2022,2.66
8/10/2022,2.61
8/11/2022,2.67
8/12/2022,2.67
8/13/2022,2.645
8/14/2022,2.615
8/15/2022,2.62
8/16/2022,2.61
8/17/2022,2.65
8/18/2022,2.7
8/19/2022,2.72
8/20/2022,2.73
8/21/2022,2.755
8/22/2022,2.74
8/23/2022,2.77
8/24/2022,2.79
8/25/2022,2.77
8/26/2022,2.73
8/27/2022,2.72
8/28/2022,2.69
8/29/2022,2.71
8/30/2022,2.67
8/31/2022,2.58
9/1/2022,2.52
9/2/2022,2.55
9/3/2022,2.55
9/4/2022,2.56
9/5/2022,2.535
9/6/2022,2.56
9/7/2022,2.51
9/8/2022,2.46
9/9/2022,2.51
9/10/2022,2.515
9/11/2022,2.54
9/12/2022,2.52
9/13/2022,2.56
9/14/2022,2.62
9/15/2022,2.57
9/16/2022,2.49
9/17/2022,2.465
9/18/2022,2.44
9/19/2022,2.44
9/20/2022,2.44
9/21/2022,#N/A
